fecha_hora,P1,Codigo,,,,
11/1/2024 0:00,0,11111111,,,,
11/1/2024 0:01,0,11111111,,,,
11/1/2024 0:02,0,11111111,,,,
11/1/2024 0:03,0,11111111,,,,
11/1/2024 0:04,0,11111111,,,,
11/1/2024 0:05,0,11111111,,,,
11/1/2024 0:06,0,11111111,,,,
11/1/2024 0:07,0,11111111,,,,
11/1/2024 0:08,0,11111111,,,,
11/1/2024 0:09,0,11111111,,,,
11/1/2024 0:10,0,11111111,,,,
11/1/2024 0:11,0,11111111,,,,
11/1/2024 0:12,0,11111111,,,,
11/1/2024 0:13,0,11111111,,,,
11/1/2024 0:14,0,11111111,,,,
11/1/2024 0:15,0,11111111,,,,
11/1/2024 0:16,0,11111111,,,,
11/1/2024 0:17,0,11111111,,,,
11/1/2024 0:18,0,11111111,,,,
11/1/2024 0:19,0,11111111,,,,
11/1/2024 0:20,0,11111111,,,,
11/1/2024 0:21,0,11111111,,,,
11/1/2024 0:22,0,11111111,,,,
11/1/2024 0:23,0,11111111,,,,
11/1/2024 0:24,0,11111111,,,,
11/1/2024 0:25,0,11111111,,,,
11/1/2024 0:26,0,11111111,,,,
11/1/2024 0:27,0,11111111,,,,
11/1/2024 0:28,0,11111111,,,,
11/1/2024 0:29,0,11111111,,,,
11/1/2024 0:30,0,11111111,,,,
11/1/2024 0:31,0,11111111,,,,
11/1/2024 0:32,0,11111111,,,,
11/1/2024 0:33,0,11111111,,,,
11/1/2024 0:34,0,11111111,,,,
11/1/2024 0:35,0,11111111,,,,
11/1/2024 0:36,0,11111111,,,,
11/1/2024 0:37,0,11111111,,,,
11/1/2024 0:38,0,11111111,,,,
11/1/2024 0:39,0,11111111,,,,
11/1/2024 0:40,0,11111111,,,,
11/1/2024 0:41,0,11111111,,,,
11/1/2024 0:42,0,11111111,,,,
11/1/2024 0:43,0,11111111,,,,
11/1/2024 0:44,0,11111111,,,,
11/1/2024 0:45,0,11111111,,,,
11/1/2024 0:46,0,11111111,,,,
11/1/2024 0:47,0,11111111,,,,
11/1/2024 0:48,0,11111111,,,,
11/1/2024 0:49,0,11111111,,,,
11/1/2024 0:50,0,11111111,,,,
11/1/2024 0:51,0,11111111,,,,
11/1/2024 0:52,0,11111111,,,,
11/1/2024 0:53,0,11111111,,,,
11/1/2024 0:54,0,11111111,,,,
11/1/2024 0:55,0,11111111,,,,
11/1/2024 0:56,0,11111111,,,,
11/1/2024 0:57,0,11111111,,,,
11/1/2024 0:58,0,11111111,,,,
11/1/2024 0:59,0,11111111,,,,
11/1/2024 1:00,0,11111111,,,,
11/1/2024 1:01,0,11111111,,,,
